Name,EquipType,Category,Attack,Hit,Def,Evade,MDef,MEvade,STR,AGI,VIT,WIS,WIL,StatusInflicted,Casts,StatusProtected,Strong VS,Magnetic,Throwable,Long Range,TwoHanded,CanEqup,Icon,Notes
Staff,Weapon,Staff,4,45,0,0,0,0,0,0,0,0,0,,Poisona,,,n,n,n,n,"Tellah, Rosa, Porom, FuSoYa, Kydia",staff,
Cure,Weapon,Staff,8,50,0,0,0,0,0,0,0,0,0,,Cure1,,,n,n,n,n,"Tellah, Rosa, Porom, FuSoYa, Kydia",staff,
Silver,Weapon,Staff,12,55,0,0,0,0,0,0,0,0,3,,Basuna,,Zombie,y,n,n,n,"Tellah, Rosa, Porom, FuSoYa, Kydia",staff,
Power,Weapon,Staff,30,99,0,0,0,0,10,0,0,0,0,Berserk,,,,n,n,n,n,"Tellah, Rosa, Porom, FuSoYa, Kydia",staff,
Lunar,Weapon,Staff,36,60,0,0,0,0,0,0,0,0,10,,,,,n,n,n,n,"Tellah, Rosa, Porom, FuSoYa, Kydia",staff,
Life,Weapon,Staff,48,65,0,0,0,0,0,0,0,0,15,,Life1,,,n,n,n,n,"Tellah, Rosa, Porom, FuSoYa, Kydia",staff,
Silence,Weapon,Staff,52,60,0,0,0,0,0,0,0,0,10,Mute,Mute,,Mage,n,n,n,n,"Tellah, Rosa, Porom, FuSoYa, Kydia",staff,
Rod,Weapon,Rod,3,40,0,0,0,0,0,0,0,0,0,,Missile,,,n,n,n,n,"Tellah, Palom, Rydia, FoSoYa",rod,
IceRod,Weapon,Rod,5,45,0,0,0,0,0,0,0,0,0,Ice,Ice1,,Reptile,n,n,n,n,"Tellah, Palom, Rydia, FoSoYa",rod,
FlameRod,Weapon,Rod,7,45,0,0,0,0,0,0,0,3,0,Fire,Fire1,,,n,n,n,n,"Tellah, Palom, Rydia, FoSoYa",rod,
Thunder,Weapon,Rod,10,50,0,0,0,0,0,0,0,3,0,Bolt,Lit1,,,n,n,n,n,"Tellah, Palom, Rydia, FoSoYa",rod,
Change,Weapon,Rod,15,50,0,0,0,0,0,0,0,5,0,,Piggy,,,n,n,n,n,"Tellah, Palom, Rydia, FoSoYa",rod,
Charm,Weapon,Rod,30,55,0,0,0,0,0,0,0,10,0,,Charm,,,n,n,n,n,"Tellah, Palom, Rydia, FoSoYa",rod,
Stardust,Weapon,Rod,45,60,0,0,0,0,0,0,0,15,0,,Comet,,,n,n,n,n,"Tellah, Palom, Rydia, FoSoYa",rod,
Lilith,Weapon,Rod,13,10,0,0,0,0,0,0,0,5,0,Absorb,Psych,,Zombie,n,n,n,n,"Tellah, Palom, Rydia, FoSoYa",rod,
FireClaw,Weapon,Claw,0,80,0,0,0,0,0,0,0,0,0,Fire,,,,n,n,n,n,"Edge, Yang",claw,
IceClaw,Weapon,Claw,0,80,0,0,0,0,0,0,0,0,0,Ice,,,,n,n,n,n,"Edge, Yang",claw,
Thunder,Weapon,Claw,0,80,0,0,0,0,0,0,0,0,0,Bolt,,,Robot,n,n,n,n,"Edge, Yang",claw,
Charm,Weapon,Claw,0,50,0,0,0,0,0,3,0,0,0,Charm,,,Giant,n,n,n,n,"Edge, Yang",claw,
Poison,Weapon,Claw,0,90,0,0,0,0,3,0,0,0,0,Poison,,,,n,n,n,n,"Edge, Yang",claw,
CatClaw,Weapon,Claw,0,99,0,0,0,0,5,5,0,0,0,Sleep,,,,n,n,n,n,"Edge, Yang",claw,
Shadow,Weapon,Sword,10,80,0,0,0,0,0,0,0,0,0,Dark,,,,y,n,n,n,DK_Cecil,dark_sword,
Darkness,Weapon,Sword,20,85,0,0,0,0,0,0,0,0,0,Dark,,,,y,n,n,n,DK_Cecil,dark_sword,
Black,Weapon,Sword,30,90,0,0,0,0,5,5,5,5,-10,"Dark, KO",,,,y,n,n,n,DK_Cecil,dark_sword,
